1/20/1989,27.01,27.15,26.89,26.95,85552800
1/21/1989,27,27.32,26.8,26.96,126184400
1/22/1989,27.15,27.28,27.01,27.16,88997500
1/23/1989,27.22,27.4,27.07,27.11,106303900
1/24/1989,27.05,27.33,27.04,27.23,127843200
1/25/1989,27.1,27.28,26.91,27.25,93812500
1/26/1989,27.08,27.18,27.04,27.08,70949200
1/27/1989,27.13,27.36,26.94,27.23,83006000
1/28/1989,27.01,27.36,26.91,27.36,95655000
1/29/1989,27.26,27.38,27,27.07,111656000
1/30/1989,27.1,27.44,27.07,27.33,55297400
1/31/1989,27.16,27.44,27.14,27.23,76498400
2/1/1989,27.27,27.4,26.92,27.09,96088300
2/2/1989,26.95,27.28,26.81,27.25,99889000
2/3/1989,26.75,27.01,26.7,26.81,75960400
2/4/1989,26.64,26.95,26.61,26.77,67079900
2/5/1989,26.56,26.82,26.55,26.6,24398700
2/6/1989,26.62,26.73,26.4,26.64,60069200
2/7/1989,26.52,26.7,26.4,26.53,70459700
2/8/1989,26.75,26.82,26.1,26.65,92410800
2/9/1989,27.03,27.07,26.84,26.86,85808600
2/10/1989,27.13,27.17,27,27.07,63249900
2/11/1989,27.25,27.35,27.06,27.17,58830700
2/12/1989,27.33,27.34,27.05,27.12,64522600
2/13/1989,27.34,27.5,27.2,27.39,104468000
2/14/1989,30.16,30.2,29.8,29.97,162269000
2/15/1989,29.89,30.08,29.82,29.98,87358900
2/16/1989,29.92,30,29.69,29.73,84097700
2/17/1989,29.43,29.89,29.35,29.77,100401000
2/18/1989,29.18,29.48,29.13,29.28,112802100
2/19/1989,29.21,29.36,29.03,29.31,95337700
2/20/1989,28.38,29,28.38,29,87867700
2/21/1989,28.65,28.65,28.31,28.47,79666700
2/22/1989,28.26,28.47,28.03,28.24,89417100
2/23/1989,28.16,28.28,27.96,28.08,72930900
2/24/1989,28.12,28.15,27.8,27.97,80010100
2/25/1989,28.11,28.54,27.9,28.01,63059600
2/26/1989,27.86,28.35,27.58,28.15,72392600
2/27/1989,27.71,27.9,27.63,27.9,76966600
2/28/1989,27.67,27.77,27.55,27.63,61529500
3/1/1989,28.3,28.34,27.58,27.74,101912800
3/2/1989,28.81,28.89,28.47,28.56,94988500
3/3/1989,28.22,28.75,28.12,28.7,69078100
3/4/1989,28.53,28.59,28.17,28.18,57026500
3/5/1989,28.07,28.45,27.98,28.41,50350700
3/6/1989,27.97,28.24,27.82,27.99,49828500
3/7/1989,28.04,28.16,27.8,27.8,41548700
3/8/1989,28.19,28.27,27.94,28.03,49500700
3/9/1989,27.83,28.16,27.81,28.03,56412900
3/10/1989,28.2,28.22,27.93,28.06,44691000
3/11/1989,28.1,28.33,27.97,27.99,49556600
3/12/1989,28.54,28.59,28.16,28.17,38401500
3/13/1989,28.39,28.55,28.23,28.53,56999600
3/14/1989,28.15,28.45,28.1,28.38,58017700
3/15/1989,28.44,28.46,28.07,28.12,62016200
3/16/1989,27.82,28.32,27.78,28.25,66302800
3/17/1989,27.59,27.79,27.52,27.65,71218000
3/18/1989,27.26,27.69,27.23,27.58,61529300
3/19/1989,27.21,27.36,27.04,27.27,62055100
3/20/1989,27.17,27.32,27.13,27.19,47813600
3/21/1989,27.39,27.46,27.19,27.29,49859800
3/22/1989,27.19,27.39,27.17,27.35,52155800
3/23/1989,27.28,27.74,27.07,27.12,68409000
3/24/1989,27.45,27.53,27.25,27.26,73874400
3/25/1989,27.44,27.65,27.33,27.51,51513600
3/26/1989,27.39,27.53,27.26,27.51,65283000
3/27/1989,27.22,27.35,27.17,27.26,35951500
3/28/1989,27.36,27.4,27.14,27.19,52605700
3/29/1989,27.37,27.51,27.27,27.44,55920000
3/30/1989,27.53,27.57,26.74,27.25,48239200
3/31/1989,27.34,27.51,27.18,27.49,52664500
4/1/1989,27.3,27.47,27.18,27.28,56904700
4/2/1989,27.3,27.47,27.14,27.26,53278100
4/3/1989,27.29,27.38,27.16,27.36,44893400
4/4/1989,27.46,27.62,27.1,27.11,46174400
4/5/1989,27.4,27.68,27.35,27.62,42161700
4/6/1989,27.23,27.52,27.14,27.39,48507500
4/7/1989,27.29,27.32,27.05,27.3,52106700
4/8/1989,27.3,27.39,26.85,27.3,36679600
4/9/1989,27.5,27.65,27.45,27.46,33248700
4/10/1989,27.46,27.6,27.39,27.44,35465500
4/11/1989,27.21,27.67,27.18,27.55,53512700
4/12/1989,27.4,27.46,27.09,27.24,40835300
4/13/1989,27.27,27.33,27.12,27.24,39572200
4/14/1989,27.13,27.37,27.04,27.2,46494800
4/15/1989,27.35,27.45,27.01,27.12,46293000
4/16/1989,26.93,27.5,26.89,27.46,58844000
4/17/1989,27.22,27.38,26.98,27.05,56879700
4/18/1989,27.03,27.2,26.96,27.09,54347200
4/19/1989,27.01,27.25,26.98,27.02,43333200
4/20/1989,27.23,27.31,26.86,26.88,50279700
4/21/1989,27.39,27.51,27.2,27.41,53097300
4/22/1989,27.3,27.75,27.25,27.72,57632700
4/23/1989,27.26,27.28,27.1,27.18,51877500
4/24/1989,27.38,27.86,27.06,27.14,75628000
4/25/1989,28.16,28.21,27.52,27.53,55591700
4/26/1989,28.01,28.2,27.99,28.06,46217900
4/27/1989,28.38,28.42,28,28.07,53990900
4/28/1989,28.27,28.55,28.16,28.52,52267000
4/29/1989,28.45,28.81,28.33,28.49,59552900
4/30/1989,28.78,28.8,28.25,28.48,60148400
5/1/1989,28.34,28.79,28.28,28.58,62718800
5/2/1989,28.7,28.76,28.13,28.44,72968400
5/3/1989,28.36,28.71,28.2,28.66,72387600
5/4/1989,28.38,28.4,28.02,28.03,97372700
5/5/1989,29.07,29.3,28.83,29,124640700
5/6/1989,29.89,29.89,28.81,28.86,201518000
5/7/1989,28,28.48,27.85,28.32,89010700
5/8/1989,27.62,28.26,27.6,27.95,60354500
5/9/1989,28.18,28.2,27.25,27.48,66406300
5/10/1989,28.05,28.2,27.8,27.87,46759700
5/11/1989,27.4,28.36,27.34,28.13,87656300
5/12/1989,27.91,27.95,27.6,27.6,43274100
5/13/1989,27.67,28,27.59,27.89,45757300
5/14/1989,27.78,28,27.64,27.86,50249300
5/15/1989,27.88,28.15,27.55,27.64,59125100
5/16/1989,27.67,28.32,27.55,28.1,66255700
5/17/1989,28.32,28.33,27.94,28.02,69158900
5/18/1989,28.62,28.68,28.4,28.57,36690100
5/19/1989,28.7,28.84,28.26,28.63,78441400
5/20/1989,28.57,28.8,28.39,28.56,83544400
5/21/1989,28.18,28.58,28.18,28.5,55371700
5/22/1989,28.6,28.75,28.17,28.28,77024100
5/23/1989,28.48,28.63,28.25,28.57,71136500
5/24/1989,28.48,28.65,28.36,28.39,65503800
5/25/1989,28.2,28.38,28,28.3,58558400
5/26/1989,28.15,28.35,27.81,28.29,98932000
5/27/1989,28.22,28.66,28.12,28.35,116881700
5/28/1989,27.77,28.5,27.7,28.35,134218700
5/29/1989,27.31,27.92,27.29,27.77,105427500
5/30/1989,27.34,27.5,27.15,27.32,67431100
5/31/1989,26.99,27.6,26.97,27.41,114183400
6/1/1989,26.55,26.9,26.53,26.9,67377500
6/2/1989,26.38,26.79,26.38,26.77,48109200
6/3/1989,26.4,26.65,26.4,26.47,50385500
6/4/1989,26.28,26.65,26.24,26.6,58447700
6/5/1989,26.02,26.43,25.97,26.43,65218600
6/6/1989,26.03,26.24,25.94,25.95,48815300
6/7/1989,26.05,26.13,25.86,25.89,45933100
6/8/1989,26.12,26.28,26.01,26.13,54020000
6/9/1989,26.13,26.27,25.87,26.11,48369500
6/10/1989,26.14,26.35,26.02,26.23,37393000
6/11/1989,26.16,26.19,25.92,26.19,49071900
6/12/1989,25.99,26.15,25.85,26.14,50306900
6/13/1989,25.71,26.19,25.6,26.1,66615000
6/14/1989,26.05,26.17,25.74,25.76,56250500
6/15/1989,25.97,26.2,25.78,25.89,57809300
6/16/1989,25.75,25.87,25.59,25.73,52089900
6/17/1989,26.03,26.27,25.62,25.62,60052800
6/18/1989,25.7,25.97,25.64,25.83,58158600
6/19/1989,25.47,25.79,25.42,25.54,55149600
6/20/1989,26,26.17,25.64,25.86,43775300
6/21/1989,25.82,26.19,25.79,26.1,63861500
6/22/1989,25.87,26,25.43,25.94,64145600
6/23/1989,26.09,26.11,25.79,25.94,57917200
6/24/1989,25.63,26.05,25.62,25.93,64621400
6/25/1989,26.03,26.38,25.75,25.78,68290200
6/26/1989,26.16,26.34,26.03,26.12,62693900
6/27/1989,26.32,26.6,26.25,26.3,51841700
6/28/1989,26.35,26.54,26.02,26.33,55496400
6/29/1989,26.19,26.52,26.19,26.35,65916200
6/30/1989,26.59,26.75,25.96,26.13,66172200
7/1/1989,26.51,26.94,26.31,26.48,77787300
7/2/1989,27.01,27.05,26.47,26.56,72842200
7/3/1989,27.16,27.37,27.13,27.22,80716800
7/4/1989,27.45,27.55,27.1,27.24,89391000
7/5/1989,27.4,27.72,27.34,27.54,258269000
7/6/1989,25.51,25.99,25.47,25.95,99207700
7/7/1989,25.36,25.49,25.2,25.45,49252000
7/8/1989,25.65,25.88,25.28,25.33,59902600
7/9/1989,25.08,25.6,25.06,25.53,44592100
7/10/1989,25.33,25.4,25.11,25.16,51768600
7/11/1989,25.53,25.73,25.1,25.22,73756900
7/12/1989,25.39,25.68,25.38,25.51,61079600
7/13/1989,25.68,25.77,25.41,25.45,56971500
7/14/1989,25.48,25.74,25.43,25.61,38786800
7/15/1989,25.82,25.85,25.36,25.48,45294600
7/16/1989,25.74,25.78,25.35,25.59,63268900
7/17/1989,25.77,25.9,25.66,25.8,48992000
7/18/1989,25.81,25.98,25.73,25.95,53800300
7/19/1989,25.48,25.9,25.44,25.85,98043800
7/20/1989,24.95,25.11,24.85,25.08,69051900
7/21/1989,25.2,25.2,24.87,24.93,70533200
7/22/1989,25.21,25.33,25.03,25.2,59010400
7/23/1989,25.25,25.4,25,25.31,51881600
7/24/1989,25.11,25.51,25,25.03,61584900
7/25/1989,24.6,25.24,24.58,25.19,85677900
7/26/1989,24.38,24.58,24.18,24.41,97584700
7/27/1989,24.65,24.66,24.11,24.15,91696300
7/28/1989,24.48,24.84,24.01,24.5,127605200
7/29/1989,24.77,24.94,24.56,24.63,86281600
7/30/1989,24.96,25.03,24.58,24.89,123231000
7/31/1989,25.25,25.46,25.11,25.13,56241400
8/1/1989,25.26,25.37,25.1,25.18,65453800
8/2/1989,25.3,25.43,25.06,25.16,68835300
8/3/1989,25.38,25.51,25.23,25.38,64137100
8/4/1989,25.18,25.78,25.07,25.09,90536300
8/5/1989,25.65,25.8,25.35,25.37,75155800
8/6/1989,25.8,25.97,25.54,25.72,81111700
8/7/1989,26.31,26.35,25.81,25.83,69367800
8/8/1989,26.23,26.6,26.2,26.35,59849800
8/9/1989,26.33,26.42,26.21,26.37,44023200
8/10/1989,26.35,26.55,26.22,26.37,54998700
8/11/1989,26.61,26.69,26.35,26.39,66331000
8/12/1989,26.63,26.72,26.5,26.7,51912300
8/13/1989,26.47,26.62,26.35,26.53,58266500
8/14/1989,26.59,26.65,26.41,26.5,66602700
8/15/1989,26.9,26.99,26.61,26.7,64275700
8/16/1989,26.61,26.95,26.55,26.88,55426500
8/17/1989,26.73,26.76,26.48,26.61,50256800
8/18/1989,26.66,26.8,26.5,26.57,57821900
8/19/1989,26.92,26.98,26.43,26.46,61840600
8/20/1989,26.9,27.11,26.74,26.77,50334700
8/21/1989,26.72,27.1,26.59,26.99,43477000
8/22/1989,26.98,27.06,26.5,26.59,67541100
8/23/1989,27.09,27.15,26.93,26.95,44537000
8/24/1989,26.97,27.23,26.85,27.15,51515300
8/25/1989,26.87,27.15,26.82,27.02,37790600
8/26/1989,27.19,27.23,26.85,26.9,48108500
8/27/1989,27.03,27.19,26.93,27.08,47209600
8/28/1989,27.06,27.17,26.83,26.96,55527500
8/29/1989,27.22,27.43,27.01,27.01,60648000
8/30/1989,27.4,27.55,27.18,27.29,47993800
8/31/1989,27.61,27.8,27.24,27.4,62891800
9/1/1989,27.84,27.9,27.55,27.65,40528700
9/2/1989,27.81,27.95,27.57,27.91,63748400
9/3/1989,28.3,28.44,27.47,27.71,71336000
9/4/1989,28.64,28.72,28.22,28.25,63196200
9/5/1989,28.49,28.83,28.32,28.8,58299600
9/6/1989,28.28,28.76,28.22,28.48,127259100
9/7/1989,28.36,28.44,27.94,28.01,78425200
9/8/1989,28.13,28.3,27.85,28.3,53570600
9/9/1989,27.98,28.2,27.93,28.1,63068500
9/10/1989,27.71,27.88,27.53,27.81,63983400
9/11/1989,27.55,27.72,27.42,27.54,58504100
9/12/1989,27.52,27.73,27.47,27.7,43907000
9/13/1989,27.55,27.64,27.26,27.43,51555900
9/14/1989,27.67,27.73,27.35,27.57,55845200
9/15/1989,28.03,28.06,27.59,27.66,67079900
9/16/1989,28.39,28.48,28,28.16,58810800
9/17/1989,28.17,28.31,28.01,28.21,54298200
9/18/1989,28.19,28.28,28.07,28.24,46950800
9/19/1989,27.73,28.18,27.72,28.14,67333700
9/20/1989,27.58,27.77,27.33,27.45,44487700
9/21/1989,27.42,27.55,27.23,27.37,42198900
9/22/1989,27.41,27.55,27.4,27.52,34406600
9/23/1989,27.21,27.53,27.16,27.46,40426700
9/24/1989,27.05,27.25,27,27.21,12076900
9/25/1989,27.14,27.16,27,27.04,19924200
9/26/1989,27.17,27.34,27.01,27.15,39609000
9/27/1989,27.16,27.43,26.97,27.18,43894800
9/28/1989,27.49,27.55,27.19,27.36,76856400
9/29/1989,27.1,27.45,27.05,27.4,61177800
9/30/1989,27.04,27.08,26.85,27.04,53712300
10/1/1989,26.83,27.16,26.77,27.06,73978000
10/2/1989,27.05,27.1,26.68,26.74,88860600
10/3/1989,26.69,26.81,26.5,26.65,69154100
10/4/1989,26.59,26.77,26.28,26.61,79309000
10/5/1989,26.45,26.63,26.38,26.59,82853700
10/6/1989,26.44,26.61,26.25,26.38,103547100
10/7/1989,26.12,26.34,25.81,26.24,90504000
10/8/1989,25.96,26.48,25.92,25.98,96610900
10/9/1989,25.72,26.23,25.66,26.2,87202400
10/10/1989,25.82,26.07,25.62,25.67,93121600
10/11/1989,25.95,26.09,25.61,25.66,85121700
10/12/1989,25.9,26.21,25.5,25.84,101914600
10/13/1989,25.5,25.75,25.4,25.71,33402600
10/14/1989,25.61,25.63,25.32,25.45,69758400
10/15/1989,25.87,25.95,25.38,25.4,85663800
10/16/1989,25.33,25.81,25.28,25.73,99463800
10/17/1989,25.33,25.38,25.08,25.11,70712900
10/18/1989,25.17,25.63,25.08,25.1,106845700
10/19/1989,25.29,25.54,25.17,25.35,78853300
10/20/1989,25.33,25.84,25.12,25.15,106868300
10/21/1989,25.39,25.44,24.84,25.15,103900200
10/22/1989,25.7,26.02,25.44,25.5,83146400
10/23/1989,25.86,25.93,25.45,25.69,78949500
10/24/1989,25.85,26.14,25.6,25.98,75877300
10/25/1989,26.01,26.08,25.67,25.8,64990700
10/26/1989,26.12,26.23,26,26,54579100
10/27/1989,26.38,26.49,26.03,26.1,57822100
10/28/1989,26.26,26.3,26,26.23,68189800
10/29/1989,26.15,26.32,26,26.1,61514400
10/30/1989,26.59,26.62,26.01,26.07,84026100
10/31/1989,26.35,26.75,26.29,26.68,57772300
11/1/1989,26.37,26.44,26.11,26.14,69623700
11/2/1989,27.01,27.04,25.91,26.12,98729400
11/3/1989,27.16,27.25,26.66,26.74,73551500
11/4/1989,27.09,27.22,26.88,27.2,71752600
11/5/1989,26.91,27.1,26.82,26.91,65619100
11/6/1989,27.27,27.4,26.42,26.61,210558300
11/7/1989,28.72,29.08,28.1,28.91,67357900
11/8/1989,29.03,29.21,28.8,28.89,48798500
11/9/1989,29.35,29.43,29.17,29.35,44166800
11/10/1989,28.95,29.37,28.8,29.35,38794500
11/11/1989,29.28,29.29,28.8,28.93,49960000
11/12/1989,28.91,29.31,28.8,29.23,42232500
11/13/1989,29.2,29.26,28.7,29.07,57242100
11/14/1989,28.66,28.77,28.48,28.68,34851300
11/15/1989,28.98,29.1,28.5,28.78,39320300
11/16/1989,28.91,29.2,28.67,28.91,37604700
11/17/1989,29.22,29.35,28.8,28.94,62653300
11/18/1989,29.36,29.36,28.68,28.82,46989100
11/19/1989,29.01,29.37,28.92,29.14,52356800
11/20/1989,29.15,29.3,28.91,29.19,34047600
11/21/1989,29.16,29.46,28.93,29.08,57303000
11/22/1989,28.45,28.75,28.19,28.5,38143600
11/23/1989,28.03,28.63,27.81,28.52,58375900
11/24/1989,28.59,28.61,27.75,27.8,63333700
11/25/1989,28.41,28.91,28.1,28.83,47380300
11/26/1989,28.27,28.78,28.14,28.19,49864700
11/27/1989,28.47,28.96,28.22,28.24,56224500
11/28/1989,29.61,29.7,28.42,28.46,66336500
11/29/1989,29.12,29.71,28.88,29.6,57827800
11/30/1989,29.39,30,28.81,29.07,65678700
12/1/1989,29.76,29.97,29.52,29.96,92433800
12/2/1989,28.49,29.51,28.42,29.5,67268100
12/3/1989,28.76,28.95,28.47,28.5,47221600
12/4/1989,28.41,28.95,28.32,28.9,52060600
12/5/1989,28.37,28.61,28.33,28.36,41432300
12/6/1989,27.48,28.4,27.45,28.34,55777200
12/7/1989,27.66,28.11,27.59,27.84,37813300
12/8/1989,28.03,28.18,27.48,27.55,54763500
12/9/1989,28.65,28.71,28.31,28.37,44315200
12/10/1989,28.39,28.92,28.34,28.84,46105300
12/11/1989,28.23,28.75,28.17,28.38,64024500
12/12/1989,28.1,28.47,27.99,28.43,59840800
12/13/1989,27.42,28.4,27.38,28.3,109437800
12/14/1989,26.7,27.3,26.47,27.26,74168900
12/15/1989,26.46,26.55,26.35,26.52,34503000
12/16/1989,26.5,26.58,26.24,26.51,46211200
12/17/1989,26.51,26.58,26.3,26.42,30633900
12/18/1989,26.31,26.67,25.96,26.57,47546000
12/19/1989,26.31,26.54,26.23,26.5,36132900
12/20/1989,26.78,26.95,26.21,26.22,65846300
12/21/1989,26.65,26.73,26.13,26.24,63802700
12/22/1989,26.3,26.53,26,26.45,56739300
12/23/1989,25.85,26.65,25.77,26.62,72952900
12/24/1989,25.56,25.83,25.46,25.7,45817400
12/25/1989,25.61,25.66,25.43,25.54,27607900
12/26/1989,25.66,25.71,25.52,25.63,37338300
12/27/1989,25.79,25.89,25.5,25.6,39636900
12/28/1989,25.71,25.77,25.45,25.73,38208400
12/29/1989,25.61,25.99,25.54,25.61,36433900
12/30/1989,25.88,25.98,25.5,25.58,33241400
12/31/1989,25.72,25.81,25.45,25.71,44258500
1/1/1990,25.54,26.19,25.43,25.65,56294900
1/2/1990,26.31,26.54,25.6,25.66,58825800
1/3/1990,26.15,26.41,25.75,26.18,51825600
1/4/1990,26.33,26.51,26.12,26.17,42649700
1/5/1990,26.6,26.99,26.31,26.41,64504800
1/6/1990,26.46,26.57,26.17,26.23,41240300
1/7/1990,26.88,26.9,26.24,26.47,62391100
1/8/1990,26.94,27,26.49,26.61,52658300
1/9/1990,26.28,26.95,26.07,26.89,54173000
1/10/1990,26.78,26.92,25.98,26,53556600
1/11/1990,26.42,26.65,26.14,26.45,49828200
1/12/1990,26.28,26.56,26.13,26.38,51791000
1/13/1990,26.87,26.91,26,26.04,48480800
1/14/1990,27.11,27.23,26.75,26.89,63388400
1/15/1990,27.14,27.27,26.54,26.69,72805000
1/16/1990,27.56,27.62,27.2,27.52,49838900
1/17/1990,27.47,27.53,27.1,27.27,53567600
1/18/1990,27.63,27.81,27.05,27.4,60464400
1/19/1990,26.95,27.45,26.89,27.31,50377300
1/20/1990,27.25,27.42,26.59,26.91,55350800
1/21/1990,27.56,27.7,27.25,27.47,62300700
1/22/1990,27.26,27.8,27.25,27.7,61896800
1/23/1990,27.02,27.55,26.95,27.42,88960800
1/24/1990,26.69,26.95,26.41,26.5,39440900
1/25/1990,26.5,26.93,26.45,26.88,94069300
1/26/1990,25.59,26.2,25.39,26.15,60926000
1/27/1990,25.94,26.12,25.5,25.64,48073100
1/28/1990,25.95,26.34,25.53,25.63,76040300
1/29/1990,25.39,26.51,25.21,25.75,51758100
1/30/1990,25.64,25.99,25.14,25.26,60483500
1/31/1990,25.65,26.04,25.52,25.7,51820300
2/1/1990,26.14,26.24,25.49,25.78,52584500
2/2/1990,26.34,26.38,26.01,26.33,86048900
2/3/1990,26.09,26.39,26.01,26.07,63626900
2/4/1990,25.98,26.43,25.71,26.07,89957700
2/5/1990,25.64,26.14,25.53,25.96,122213900
2/6/1990,24.8,25.42,24.67,25.39,69658600
2/7/1990,25.2,25.25,24.49,24.65,55157500
2/8/1990,24.97,25.14,24.74,24.99,66177700
2/9/1990,24.67,24.96,24.42,24.88,75768600
2/10/1990,23.94,24.75,23.85,24.68,80655300
2/11/1990,23.72,23.98,23.6,23.75,73610000
2/12/1990,24.44,24.56,23.65,23.67,119629400
2/13/1990,24.47,24.52,24.01,24.09,115877900
2/14/1990,24.99,25.22,24.74,24.87,83484600
2/15/1990,24.75,24.92,24.57,24.88,61058200
2/16/1990,24.98,25.03,24.57,24.64,66310800
2/17/1990,24.73,24.91,24.51,24.61,85096700
2/18/1990,24.47,24.67,24.23,24.4,75451300
2/19/1990,24.78,24.87,24.3,24.41,91467000
2/20/1990,24.25,24.89,24.22,24.79,68486800
2/21/1990,24.2,24.54,24.03,24.22,76968000
2/22/1990,24.2,24.27,24.04,24.16,93157100
2/23/1990,24.63,24.71,23.89,24.03,108960900
2/24/1990,24.86,25,24.5,24.63,52677600
2/25/1990,25.4,25.54,24.74,24.76,55336300
2/26/1990,25.88,26.05,25.41,25.57,60620900
2/27/1990,25.85,26.01,25.57,25.79,45450200
2/28/1990,26.08,26.18,25.54,25.62,45021000
3/1/1990,26.04,26.2,25.89,25.99,44501900
3/2/1990,26.15,26.47,26.06,26.2,53900800
3/3/1990,25.9,26.5,25.89,26.36,58913600
3/4/1990,25.75,26.14,25.71,25.74,46401400
3/5/1990,26.11,26.35,25.84,25.99,49120000
3/6/1990,25.86,26.5,25.82,26.37,54299500
3/7/1990,26.25,26.39,25.84,25.86,50391500
3/8/1990,25.65,26.29,25.56,26.1,52695400
3/9/1990,25.54,25.95,25.34,25.72,42085800
3/10/1990,25.73,25.88,25.25,25.57,55566800
3/11/1990,25.95,26.25,25.68,25.8,65877300
3/12/1990,25.39,25.94,25.32,25.74,56287600
3/13/1990,25.33,25.64,25.17,25.22,53657400
3/14/1990,25.48,25.72,25.32,25.49,51703600
3/15/1990,25.75,25.99,25.47,25.72,55559300
3/16/1990,25.06,25.8,25.03,25.76,58844000
3/17/1990,25.61,25.61,25.08,25.21,41557800
3/18/1990,24.77,25.54,24.74,25.5,58356600
3/19/1990,25.6,25.74,24.6,24.92,86178700
3/20/1990,24.68,24.79,24.1,24.6,63399000
3/21/1990,24.27,24.88,24,24.76,51599600
3/22/1990,24.89,25.18,23.95,24.2,71565500
3/23/1990,24.71,24.79,24.28,24.59,51608900
3/24/1990,25.61,25.67,24.54,24.57,76875800
3/25/1990,25.31,25.83,25.2,25.58,54132100
3/26/1990,26.23,26.43,25.17,25.17,65627100
3/27/1990,25.76,25.8,24.93,25.09,55740600
3/28/1990,25.99,26.09,25.6,25.73,57394300
3/29/1990,25.1,26,25.1,25.72,68282500
3/30/1990,24.46,24.7,24.25,24.35,49803200
3/31/1990,24.25,24.71,24.01,24.21,71384000
4/1/1990,24.67,25.1,24.6,24.67,39584600
4/2/1990,24.94,25.26,24.59,25.04,60043300
4/3/1990,25.46,25.62,25.24,25.25,51673600
4/4/1990,25.6,25.75,25.03,25.49,63595100
4/5/1990,25.55,25.93,25.18,25.29,61105200
4/6/1990,26.75,26.8,26.03,26.57,85586800
4/7/1990,26.02,26.52,25.67,26.25,71798500
4/8/1990,25.98,26.43,25.74,26.32,73652100
4/9/1990,25.89,26.04,25.5,26.04,78108800
4/10/1990,24.52,25.95,24.33,25.93,100983800
4/11/1990,24.68,24.96,24.26,24.86,75451400
4/12/1990,23.72,24.74,23.44,24.67,80701300
4/13/1990,22.81,23.44,22.55,23.39,72379500
4/14/1990,23.06,23.26,22.76,22.8,53990700
4/15/1990,23.31,23.46,22.89,22.95,48413600
4/16/1990,22.95,23.79,22.9,23.56,66167600
4/17/1990,23.17,23.5,23.13,23.27,54607600
4/18/1990,23.07,23.55,23.05,23.44,55415900
4/19/1990,23.58,23.66,23.06,23.07,56605700
4/20/1990,24.02,24.12,23.4,23.54,50653500
4/21/1990,23.74,24.07,23.55,23.7,56585400
4/22/1990,23.9,24.21,23.3,23.58,75434300
4/23/1990,24.07,24.47,23.58,23.61,57096000
4/24/1990,23.54,24.27,23.38,24.19,68113000
4/25/1990,24.44,24.5,23.84,24.07,62403700
4/26/1990,24.29,24.8,23.7,24.63,56853200
4/27/1990,24.77,24.87,24.1,24.14,50897200
4/28/1990,24.82,24.88,24.17,24.53,46902700
4/29/1990,24.62,24.99,24.4,24.96,57415500
4/30/1990,47.25,48.5,46.77,48.3,90446400
5/1/1990,46.41,47.12,46.13,46.99,73558200
5/2/1990,46.55,47.1,46.26,46.44,71315200
5/3/1990,47.3,47.67,46,46.44,84292000
5/4/1990,46.8,47.52,46.54,47.38,74081400
5/5/1990,47.88,47.95,46.41,46.58,75208000
5/6/1990,46.86,47.62,46.56,47.42,83312000
5/7/1990,47.83,48.53,46.73,46.96,101072000
5/8/1990,47.8,47.94,46.88,47.32,81854800
5/9/1990,47.93,49.1,47.46,48.56,80129800
5/10/1990,47.45,48.35,47.03,47.46,106858400
5/11/1990,50.16,50.17,48.19,48.24,87877400
5/12/1990,48.73,50.04,47.93,49.91,106884000
5/13/1990,49.69,49.7,48.56,48.82,86151200
5/14/1990,49.32,50.6,48.41,49.17,114838600
5/15/1990,52.03,52.05,49.7,49.85,103027000
5/16/1990,51.95,52.54,51.46,52.28,71374800
5/17/1990,51.59,52.4,50.91,51,86948000
5/18/1990,51.87,52.15,51.29,51.33,86159200
5/19/1990,52.94,53,51.31,51.46,155876000
5/20/1990,56.32,56.65,55.11,55.35,81371000
5/21/1990,57,57.32,56.19,56.27,59622600
5/22/1990,56.33,57,56.19,56.97,54206400
5/23/1990,56.52,56.75,55.77,56.39,60817800
5/24/1990,55.1,56.3,54.9,55.92,67730200
5/25/1990,54.72,55.92,54.53,55.81,61808000
5/26/1990,55.37,55.55,54.11,54.24,64566000
5/27/1990,54.92,56.01,54.68,55.8,80517400
5/28/1990,54.02,55.23,53.8,54.77,59456200
5/29/1990,53.59,53.8,52.88,53.79,55546800
5/30/1990,52.3,53.75,51.71,53.72,67025200
5/31/1990,52.74,52.99,51.26,51.7,58208800
6/1/1990,53.01,53.24,52.27,52.75,48019600
6/2/1990,53.28,54,52.9,52.97,40891600
6/3/1990,54.03,54.69,53.17,53.39,37228000
6/4/1990,53.54,54.23,53.52,53.82,18386000
6/5/1990,53.05,54.28,52.9,54,48798400
6/6/1990,53.49,53.72,52.95,53.04,98294600
6/7/1990,53.25,54.75,52.88,53.11,82686600
6/8/1990,53.84,54.4,52.79,53.53,62709400
6/9/1990,54.42,54.99,53.78,54.36,49549800
6/10/1990,53,54.55,52.67,54.48,60140400
6/11/1990,53.68,53.75,52.49,52.5,65245400
6/12/1990,55,55.06,53.69,54.17,55242000
6/13/1990,53.85,55.01,53.58,54.66,69186200
6/14/1990,53.56,54.48,53.48,54.01,63730200
6/15/1990,55,55.22,53.51,53.53,63862800
6/16/1990,54.87,55.74,54.22,55.47,71670200
6/17/1990,56.95,57.09,55.3,55.34,68435800
6/18/1990,56.13,57.44,55.82,56.54,83892000
6/19/1990,57.28,57.35,56.41,56.71,58457400
6/20/1990,58.65,58.96,57.01,57.69,63735000
6/21/1990,58.43,58.63,57.68,57.68,28393000
6/22/1990,57.6,58.61,57.4,58.08,55191800
6/23/1990,57.64,58.25,56.78,56.9,68650400
6/24/1990,58.06,58.64,57.57,58.23,61583000
