EURUSD,09/27/05,22:47,1.2021,1.2021,1.2020,1.2021
EURUSD,09/27/05,22:48,1.2021,1.2022,1.2021,1.2022
EURUSD,09/27/05,22:49,1.2022,1.2022,1.2019,1.2019
EURUSD,09/27/05,22:50,1.2019,1.2020,1.2018,1.2018
EURUSD,09/27/05,22:51,1.2018,1.2021,1.2018,1.2020
EURUSD,09/27/05,22:52,1.2020,1.2021,1.2020,1.2021
EURUSD,09/27/05,22:53,1.2021,1.2021,1.2020,1.2021
EURUSD,09/27/05,22:54,1.2021,1.2021,1.2020,1.2021
EURUSD,09/27/05,22:55,1.2021,1.2021,1.2019,1.2020
EURUSD,09/27/05,22:56,1.2020,1.2021,1.2018,1.2019
EURUSD,09/27/05,22:57,1.2019,1.2021,1.2017,1.2019
EURUSD,09/27/05,22:58,1.2019,1.2020,1.2016,1.2016
EURUSD,09/27/05,22:59,1.2016,1.2019,1.2016,1.2017
EURUSD,09/27/05,23:00,1.2017,1.2019,1.2016,1.2019
EURUSD,09/27/05,23:01,1.2019,1.2019,1.2017,1.2019
EURUSD,09/27/05,23:02,1.2019,1.2021,1.2018,1.2021
EURUSD,09/27/05,23:03,1.2021,1.2022,1.2020,1.2021
EURUSD,09/27/05,23:04,1.2021,1.2021,1.2020,1.2021
EURUSD,09/27/05,23:05,1.2021,1.2023,1.2021,1.2023
EURUSD,09/27/05,23:06,1.2023,1.2023,1.2021,1.2021
EURUSD,09/27/05,23:07,1.2021,1.2022,1.2021,1.2022
EURUSD,09/27/05,23:09,1.2022,1.2023,1.2022,1.2022
EURUSD,09/27/05,23:10,1.2022,1.2022,1.2019,1.2022
EURUSD,09/27/05,23:11,1.2022,1.2023,1.2021,1.2021
EURUSD,09/27/05,23:12,1.2021,1.2022,1.2021,1.2022
EURUSD,09/27/05,23:13,1.2022,1.2022,1.2018,1.2019
EURUSD,09/27/05,23:14,1.2019,1.2021,1.2018,1.2019
EURUSD,09/27/05,23:15,1.2019,1.2020,1.2019,1.2020
EURUSD,09/27/05,23:16,1.2020,1.2021,1.2019,1.2020
EURUSD,09/27/05,23:17,1.2020,1.2021,1.2019,1.2020
EURUSD,09/27/05,23:18,1.2020,1.2020,1.2018,1.2019
EURUSD,09/27/05,23:19,1.2019,1.2019,1.2013,1.2014
EURUSD,09/27/05,23:20,1.2014,1.2017,1.2014,1.2016
EURUSD,09/27/05,23:21,1.2016,1.2016,1.2012,1.2014
EURUSD,09/27/05,23:22,1.2014,1.2016,1.2014,1.2015
EURUSD,09/27/05,23:23,1.2015,1.2015,1.2014,1.2015
EURUSD,09/27/05,23:24,1.2015,1.2016,1.2015,1.2015
EURUSD,09/27/05,23:25,1.2015,1.2019,1.2014,1.2018
EURUSD,09/27/05,23:26,1.2018,1.2019,1.2017,1.2019
EURUSD,09/27/05,23:27,1.2019,1.2020,1.2017,1.2020
EURUSD,09/27/05,23:28,1.2020,1.2020,1.2019,1.2019
EURUSD,09/27/05,23:29,1.2019,1.2020,1.2018,1.2020
EURUSD,09/27/05,23:30,1.2020,1.2020,1.2018,1.2019
EURUSD,09/27/05,23:31,1.2019,1.2020,1.2018,1.2019
EURUSD,09/27/05,23:32,1.2019,1.2021,1.2019,1.2020
EURUSD,09/27/05,23:33,1.2020,1.2021,1.2019,1.2019
EURUSD,09/27/05,23:34,1.2019,1.2020,1.2018,1.2019
EURUSD,09/27/05,23:35,1.2019,1.2020,1.2019,1.2019
EURUSD,09/27/05,23:36,1.2019,1.2020,1.2018,1.2020
EURUSD,09/27/05,23:37,1.2020,1.2021,1.2020,1.2021
EURUSD,09/27/05,23:38,1.2021,1.2022,1.2021,1.2021
EURUSD,09/27/05,23:39,1.2021,1.2022,1.2020,1.2022
EURUSD,09/27/05,23:40,1.2022,1.2023,1.2022,1.2023
EURUSD,09/27/05,23:41,1.2023,1.2024,1.2021,1.2023
EURUSD,09/27/05,23:42,1.2023,1.2023,1.2022,1.2023
EURUSD,09/27/05,23:43,1.2023,1.2025,1.2022,1.2024
EURUSD,09/27/05,23:44,1.2024,1.2024,1.2022,1.2022
EURUSD,09/27/05,23:45,1.2022,1.2024,1.2022,1.2023
EURUSD,09/27/05,23:46,1.2023,1.2024,1.2023,1.2023
EURUSD,09/27/05,23:47,1.2023,1.2030,1.2023,1.2030
EURUSD,09/27/05,23:48,1.2030,1.2035,1.2027,1.2035
EURUSD,09/27/05,23:49,1.2035,1.2035,1.2030,1.2031
EURUSD,09/27/05,23:50,1.2031,1.2032,1.2027,1.2028
EURUSD,09/27/05,23:51,1.2028,1.2030,1.2028,1.2029
EURUSD,09/27/05,23:52,1.2029,1.2030,1.2027,1.2027
EURUSD,09/27/05,23:53,1.2027,1.2028,1.2027,1.2027
EURUSD,09/27/05,23:54,1.2027,1.2027,1.2022,1.2026
EURUSD,09/27/05,23:55,1.2026,1.2026,1.2024,1.2026
EURUSD,09/27/05,23:56,1.2026,1.2026,1.2024,1.2024
EURUSD,09/27/05,23:57,1.2024,1.2029,1.2024,1.2028
EURUSD,09/27/05,23:58,1.2028,1.2028,1.2026,1.2028
EURUSD,09/27/05,23:59,1.2028,1.2029,1.2027,1.2028
EURUSD,09/28/05,00:00,1.2028,1.2034,1.2028,1.2034
EURUSD,09/28/05,00:01,1.2034,1.2034,1.2032,1.2032
EURUSD,09/28/05,00:02,1.2032,1.2034,1.2031,1.2031
EURUSD,09/28/05,00:03,1.2031,1.2033,1.2031,1.2033
EURUSD,09/28/05,00:04,1.2033,1.2033,1.2029,1.2029
EURUSD,09/28/05,00:05,1.2029,1.2031,1.2029,1.2030
EURUSD,09/28/05,00:06,1.2030,1.2031,1.2030,1.2031
EURUSD,09/28/05,00:07,1.2031,1.2032,1.2030,1.2032
EURUSD,09/28/05,00:08,1.2032,1.2033,1.2032,1.2033
EURUSD,09/28/05,00:09,1.2033,1.2035,1.2031,1.2035
EURUSD,09/28/05,00:10,1.2035,1.2035,1.2031,1.2033
EURUSD,09/28/05,00:11,1.2033,1.2034,1.2029,1.2031
EURUSD,09/28/05,00:12,1.2031,1.2033,1.2030,1.2033
EURUSD,09/28/05,00:13,1.2033,1.2033,1.2028,1.2032
EURUSD,09/28/05,00:14,1.2032,1.2032,1.2028,1.2030
EURUSD,09/28/05,00:15,1.2030,1.2031,1.2029,1.2031
EURUSD,09/28/05,00:16,1.2031,1.2031,1.2028,1.2030
EURUSD,09/28/05,00:17,1.2030,1.2031,1.2028,1.2030
EURUSD,09/28/05,00:18,1.2030,1.2031,1.2027,1.2028
EURUSD,09/28/05,00:19,1.2028,1.2028,1.2027,1.2028
EURUSD,09/28/05,00:20,1.2028,1.2029,1.2028,1.2029
EURUSD,09/28/05,00:21,1.2029,1.2029,1.2026,1.2026
EURUSD,09/28/05,00:22,1.2026,1.2031,1.2026,1.2031
EURUSD,09/28/05,00:23,1.2031,1.2032,1.2030,1.2030
EURUSD,09/28/05,00:24,1.2030,1.2031,1.2027,1.2030
EURUSD,09/28/05,00:25,1.2030,1.2031,1.2029,1.2030
EURUSD,09/28/05,00:26,1.2030,1.2031,1.2030,1.2030
EURUSD,09/28/05,00:27,1.2030,1.2032,1.2030,1.2032
EURUSD,09/28/05,00:28,1.2032,1.2033,1.2027,1.2033
EURUSD,09/28/05,00:29,1.2033,1.2033,1.2029,1.2031
EURUSD,09/28/05,00:30,1.2031,1.2032,1.2028,1.2032
EURUSD,09/28/05,00:31,1.2032,1.2033,1.2031,1.2033
EURUSD,09/28/05,00:32,1.2033,1.2033,1.2032,1.2033
EURUSD,09/28/05,00:33,1.2033,1.2033,1.2029,1.2030
EURUSD,09/28/05,00:34,1.2030,1.2032,1.2030,1.2032
EURUSD,09/28/05,00:35,1.2032,1.2032,1.2030,1.2031
EURUSD,09/28/05,00:36,1.2031,1.2032,1.2029,1.2030
EURUSD,09/28/05,00:37,1.2030,1.2030,1.2029,1.2030
EURUSD,09/28/05,00:38,1.2030,1.2031,1.2030,1.2031
EURUSD,09/28/05,00:39,1.2031,1.2032,1.2030,1.2030
EURUSD,09/28/05,00:40,1.2030,1.2032,1.2028,1.2028
EURUSD,09/28/05,00:41,1.2028,1.2032,1.2028,1.2032
EURUSD,09/28/05,00:42,1.2032,1.2034,1.2032,1.2034
EURUSD,09/28/05,00:43,1.2034,1.2035,1.2032,1.2032
EURUSD,09/28/05,00:44,1.2032,1.2035,1.2032,1.2035
EURUSD,09/28/05,00:45,1.2035,1.2035,1.2033,1.2035
EURUSD,09/28/05,00:46,1.2035,1.2038,1.2034,1.2038
EURUSD,09/28/05,00:47,1.2038,1.2039,1.2035,1.2035
EURUSD,09/28/05,00:48,1.2035,1.2037,1.2035,1.2037
EURUSD,09/28/05,00:49,1.2037,1.2037,1.2034,1.2037
EURUSD,09/28/05,00:50,1.2037,1.2039,1.2037,1.2038
EURUSD,09/28/05,00:51,1.2038,1.2041,1.2038,1.2039
EURUSD,09/28/05,00:52,1.2039,1.2040,1.2037,1.2039
EURUSD,09/28/05,00:53,1.2039,1.2040,1.2035,1.2038
EURUSD,09/28/05,00:54,1.2038,1.2038,1.2036,1.2036
EURUSD,09/28/05,00:55,1.2036,1.2038,1.2035,1.2036
EURUSD,09/28/05,00:56,1.2036,1.2036,1.2035,1.2035
EURUSD,09/28/05,00:57,1.2035,1.2036,1.2034,1.2035
EURUSD,09/28/05,00:58,1.2035,1.2036,1.2034,1.2036
EURUSD,09/28/05,00:59,1.2036,1.2036,1.2034,1.2034
EURUSD,09/28/05,01:00,1.2034,1.2034,1.2031,1.2031
EURUSD,09/28/05,01:01,1.2031,1.2031,1.2028,1.2030
EURUSD,09/28/05,01:02,1.2030,1.2031,1.2030,1.2030
EURUSD,09/28/05,01:03,1.2030,1.2031,1.2028,1.2031
EURUSD,09/28/05,01:04,1.2031,1.2031,1.2030,1.2031
EURUSD,09/28/05,01:05,1.2031,1.2031,1.2030,1.2031
EURUSD,09/28/05,01:06,1.2031,1.2032,1.2027,1.2029
EURUSD,09/28/05,01:07,1.2029,1.2030,1.2026,1.2027
EURUSD,09/28/05,01:08,1.2027,1.2027,1.2025,1.2027
EURUSD,09/28/05,01:09,1.2027,1.2027,1.2023,1.2024
EURUSD,09/28/05,01:10,1.2024,1.2025,1.2021,1.2023
EURUSD,09/28/05,01:11,1.2023,1.2026,1.2023,1.2026
EURUSD,09/28/05,01:12,1.2026,1.2026,1.2023,1.2024
EURUSD,09/28/05,01:13,1.2024,1.2025,1.2023,1.2025
EURUSD,09/28/05,01:14,1.2025,1.2026,1.2025,1.2026
EURUSD,09/28/05,01:15,1.2026,1.2026,1.2024,1.2025
EURUSD,09/28/05,01:16,1.2025,1.2026,1.2024,1.2025
EURUSD,09/28/05,01:17,1.2025,1.2026,1.2025,1.2026
EURUSD,09/28/05,01:18,1.2026,1.2027,1.2025,1.2026
EURUSD,09/28/05,01:19,1.2026,1.2027,1.2025,1.2026
EURUSD,09/28/05,01:20,1.2026,1.2026,1.2025,1.2026
EURUSD,09/28/05,01:21,1.2026,1.2027,1.2026,1.2027
EURUSD,09/28/05,01:22,1.2027,1.2029,1.2027,1.2028
EURUSD,09/28/05,01:23,1.2028,1.2029,1.2028,1.2028
EURUSD,09/28/05,01:24,1.2028,1.2029,1.2028,1.2028
EURUSD,09/28/05,01:25,1.2028,1.2028,1.2026,1.2028
EURUSD,09/28/05,01:26,1.2028,1.2030,1.2028,1.2029
EURUSD,09/28/05,01:27,1.2029,1.2029,1.2026,1.2026
EURUSD,09/28/05,01:28,1.2026,1.2027,1.2025,1.2025
EURUSD,09/28/05,01:29,1.2025,1.2025,1.2023,1.2024
EURUSD,09/28/05,01:30,1.2024,1.2024,1.2020,1.2021
EURUSD,09/28/05,01:31,1.2021,1.2023,1.2019,1.2020
EURUSD,09/28/05,01:32,1.2020,1.2022,1.2019,1.2022
EURUSD,09/28/05,01:33,1.2022,1.2023,1.2020,1.2021
EURUSD,09/28/05,01:34,1.2021,1.2022,1.2019,1.2020
EURUSD,09/28/05,01:35,1.2020,1.2021,1.2018,1.2021
EURUSD,09/28/05,01:36,1.2021,1.2023,1.2021,1.2022
EURUSD,09/28/05,01:37,1.2022,1.2022,1.2020,1.2021
EURUSD,09/28/05,01:38,1.2021,1.2024,1.2021,1.2024
EURUSD,09/28/05,01:39,1.2024,1.2025,1.2022,1.2023
EURUSD,09/28/05,01:40,1.2023,1.2023,1.2022,1.2023
EURUSD,09/28/05,01:41,1.2023,1.2025,1.2023,1.2025
EURUSD,09/28/05,01:42,1.2025,1.2025,1.2022,1.2024
EURUSD,09/28/05,01:43,1.2024,1.2025,1.2022,1.2025
EURUSD,09/28/05,01:44,1.2025,1.2026,1.2023,1.2024
EURUSD,09/28/05,01:45,1.2024,1.2024,1.2019,1.2021
EURUSD,09/28/05,01:46,1.2021,1.2021,1.2020,1.2020
EURUSD,09/28/05,01:47,1.2020,1.2023,1.2020,1.2022
EURUSD,09/28/05,01:48,1.2022,1.2024,1.2021,1.2023
EURUSD,09/28/05,01:49,1.2023,1.2024,1.2023,1.2024
EURUSD,09/28/05,01:50,1.2024,1.2025,1.2024,1.2025
EURUSD,09/28/05,01:51,1.2025,1.2026,1.2023,1.2025
EURUSD,09/28/05,01:52,1.2025,1.2029,1.2025,1.2028
EURUSD,09/28/05,01:53,1.2028,1.2030,1.2028,1.2030
EURUSD,09/28/05,01:54,1.2030,1.2030,1.2028,1.2029
EURUSD,09/28/05,01:55,1.2029,1.2030,1.2027,1.2030
EURUSD,09/28/05,01:56,1.2030,1.2030,1.2027,1.2029
EURUSD,09/28/05,01:57,1.2029,1.2029,1.2026,1.2029
EURUSD,09/28/05,01:58,1.2029,1.2032,1.2028,1.2028
EURUSD,09/28/05,01:59,1.2028,1.2032,1.2028,1.2031
EURUSD,09/28/05,02:00,1.2031,1.2031,1.2023,1.2026
EURUSD,09/28/05,02:01,1.2026,1.2029,1.2026,1.2029
EURUSD,09/28/05,02:02,1.2029,1.2031,1.2029,1.2031
EURUSD,09/28/05,02:03,1.2031,1.2034,1.2031,1.2032
EURUSD,09/28/05,02:04,1.2032,1.2034,1.2029,1.2034
EURUSD,09/28/05,02:05,1.2034,1.2034,1.2029,1.2030
EURUSD,09/28/05,02:06,1.2030,1.2032,1.2030,1.2032
EURUSD,09/28/05,02:07,1.2032,1.2033,1.2029,1.2031
EURUSD,09/28/05,02:08,1.2031,1.2032,1.2029,1.2030
EURUSD,09/28/05,02:09,1.2030,1.2033,1.2030,1.2033
EURUSD,09/28/05,02:10,1.2033,1.2037,1.2033,1.2037
EURUSD,09/28/05,02:11,1.2037,1.2040,1.2036,1.2037
EURUSD,09/28/05,02:12,1.2037,1.2037,1.2034,1.2036
EURUSD,09/28/05,02:13,1.2036,1.2038,1.2036,1.2038
EURUSD,09/28/05,02:14,1.2038,1.2038,1.2034,1.2034
EURUSD,09/28/05,02:15,1.2034,1.2035,1.2034,1.2035
EURUSD,09/28/05,02:16,1.2035,1.2035,1.2034,1.2035
EURUSD,09/28/05,02:17,1.2035,1.2037,1.2034,1.2037
EURUSD,09/28/05,02:18,1.2037,1.2038,1.2036,1.2037
EURUSD,09/28/05,02:19,1.2037,1.2037,1.2036,1.2037
EURUSD,09/28/05,02:20,1.2037,1.2037,1.2035,1.2037
EURUSD,09/28/05,02:21,1.2037,1.2037,1.2035,1.2036
EURUSD,09/28/05,02:22,1.2036,1.2036,1.2034,1.2034
EURUSD,09/28/05,02:23,1.2034,1.2037,1.2034,1.2037
EURUSD,09/28/05,02:24,1.2037,1.2037,1.2033,1.2034
EURUSD,09/28/05,02:25,1.2034,1.2036,1.2033,1.2036
EURUSD,09/28/05,02:26,1.2036,1.2036,1.2033,1.2034
EURUSD,09/28/05,02:27,1.2034,1.2035,1.2034,1.2035
EURUSD,09/28/05,02:28,1.2035,1.2038,1.2035,1.2037
EURUSD,09/28/05,02:29,1.2037,1.2037,1.2035,1.2035
EURUSD,09/28/05,02:30,1.2035,1.2036,1.2033,1.2033
EURUSD,09/28/05,02:31,1.2033,1.2033,1.2032,1.2032
EURUSD,09/28/05,02:32,1.2032,1.2032,1.2027,1.2028
EURUSD,09/28/05,02:33,1.2028,1.2030,1.2028,1.2029
EURUSD,09/28/05,02:34,1.2029,1.2029,1.2026,1.2028
EURUSD,09/28/05,02:35,1.2028,1.2028,1.2026,1.2026
EURUSD,09/28/05,02:36,1.2026,1.2027,1.2026,1.2027
EURUSD,09/28/05,02:37,1.2027,1.2029,1.2027,1.2028
EURUSD,09/28/05,02:38,1.2028,1.2031,1.2028,1.2030
EURUSD,09/28/05,02:39,1.2030,1.2033,1.2030,1.2033
EURUSD,09/28/05,02:40,1.2033,1.2033,1.2030,1.2031
EURUSD,09/28/05,02:41,1.2031,1.2031,1.2027,1.2029
EURUSD,09/28/05,02:42,1.2029,1.2029,1.2026,1.2028
EURUSD,09/28/05,02:43,1.2028,1.2029,1.2026,1.2028
EURUSD,09/28/05,02:44,1.2028,1.2029,1.2026,1.2027
EURUSD,09/28/05,02:45,1.2027,1.2029,1.2027,1.2028
EURUSD,09/28/05,02:46,1.2028,1.2031,1.2028,1.2031
EURUSD,09/28/05,02:47,1.2031,1.2032,1.2031,1.2032
EURUSD,09/28/05,02:48,1.2032,1.2032,1.2029,1.2029
EURUSD,09/28/05,02:49,1.2029,1.2032,1.2029,1.2031
EURUSD,09/28/05,02:50,1.2031,1.2032,1.2031,1.2032
EURUSD,09/28/05,02:51,1.2032,1.2032,1.2031,1.2031
EURUSD,09/28/05,02:52,1.2031,1.2031,1.2028,1.2029
EURUSD,09/28/05,02:53,1.2029,1.2029,1.2026,1.2027
EURUSD,09/28/05,02:54,1.2027,1.2029,1.2027,1.2029
EURUSD,09/28/05,02:55,1.2029,1.2030,1.2029,1.2030
EURUSD,09/28/05,02:56,1.2030,1.2032,1.2030,1.2032
EURUSD,09/28/05,02:57,1.2032,1.2032,1.2031,1.2031
EURUSD,09/28/05,02:58,1.2031,1.2031,1.2030,1.2031
EURUSD,09/28/05,02:59,1.2031,1.2033,1.2031,1.2031
EURUSD,09/28/05,03:00,1.2031,1.2036,1.2030,1.2034
EURUSD,09/28/05,03:01,1.2034,1.2036,1.2034,1.2034
EURUSD,09/28/05,03:02,1.2034,1.2034,1.2032,1.2033
EURUSD,09/28/05,03:03,1.2033,1.2033,1.2031,1.2032
EURUSD,09/28/05,03:04,1.2032,1.2034,1.2032,1.2034
EURUSD,09/28/05,03:05,1.2034,1.2034,1.2032,1.2032
EURUSD,09/28/05,03:06,1.2032,1.2032,1.2029,1.2029
EURUSD,09/28/05,03:07,1.2029,1.2030,1.2028,1.2029
EURUSD,09/28/05,03:08,1.2029,1.2030,1.2028,1.2029
EURUSD,09/28/05,03:09,1.2029,1.2029,1.2028,1.2029
EURUSD,09/28/05,03:10,1.2029,1.2030,1.2029,1.2029
EURUSD,09/28/05,03:11,1.2029,1.2029,1.2027,1.2028
EURUSD,09/28/05,03:12,1.2028,1.2028,1.2026,1.2027
EURUSD,09/28/05,03:13,1.2027,1.2028,1.2025,1.2025
EURUSD,09/28/05,03:14,1.2025,1.2026,1.2023,1.2024
EURUSD,09/28/05,03:15,1.2024,1.2026,1.2024,1.2026
EURUSD,09/28/05,03:16,1.2026,1.2027,1.2023,1.2023
EURUSD,09/28/05,03:17,1.2023,1.2026,1.2023,1.2025
EURUSD,09/28/05,03:18,1.2025,1.2026,1.2023,1.2023
EURUSD,09/28/05,03:19,1.2023,1.2027,1.2023,1.2025
EURUSD,09/28/05,03:20,1.2025,1.2027,1.2025,1.2026
EURUSD,09/28/05,03:21,1.2026,1.2029,1.2026,1.2028
EURUSD,09/28/05,03:22,1.2028,1.2028,1.2026,1.2028
EURUSD,09/28/05,03:23,1.2028,1.2029,1.2028,1.2028
EURUSD,09/28/05,03:24,1.2028,1.2029,1.2027,1.2028
EURUSD,09/28/05,03:25,1.2028,1.2030,1.2028,1.2030
EURUSD,09/28/05,03:26,1.2030,1.2030,1.2028,1.2029
EURUSD,09/28/05,03:27,1.2029,1.2030,1.2027,1.2029
EURUSD,09/28/05,03:28,1.2029,1.2034,1.2029,1.2031
EURUSD,09/28/05,03:29,1.2031,1.2031,1.2030,1.2031
EURUSD,09/28/05,03:30,1.2031,1.2031,1.2029,1.2030
EURUSD,09/28/05,03:31,1.2030,1.2031,1.2030,1.2030
EURUSD,09/28/05,03:32,1.2030,1.2031,1.2030,1.2031
EURUSD,09/28/05,03:33,1.2031,1.2032,1.2031,1.2031
EURUSD,09/28/05,03:34,1.2031,1.2031,1.2030,1.2030
EURUSD,09/28/05,03:35,1.2030,1.2031,1.2028,1.2031
EURUSD,09/28/05,03:36,1.2031,1.2031,1.2029,1.2029
EURUSD,09/28/05,03:37,1.2029,1.2030,1.2029,1.2030
EURUSD,09/28/05,03:38,1.2030,1.2030,1.2027,1.2030
EURUSD,09/28/05,03:39,1.2030,1.2030,1.2029,1.2030
EURUSD,09/28/05,03:40,1.2030,1.2030,1.2028,1.2028
EURUSD,09/28/05,03:41,1.2028,1.2029,1.2026,1.2026
EURUSD,09/28/05,03:42,1.2026,1.2027,1.2026,1.2027
EURUSD,09/28/05,03:43,1.2027,1.2027,1.2023,1.2025
EURUSD,09/28/05,03:44,1.2025,1.2026,1.2025,1.2025
EURUSD,09/28/05,03:45,1.2025,1.2026,1.2021,1.2022
EURUSD,09/28/05,03:46,1.2022,1.2024,1.2022,1.2024
EURUSD,09/28/05,03:47,1.2024,1.2027,1.2023,1.2026
EURUSD,09/28/05,03:48,1.2026,1.2028,1.2026,1.2027
EURUSD,09/28/05,03:49,1.2027,1.2030,1.2027,1.2030
EURUSD,09/28/05,03:50,1.2030,1.2030,1.2026,1.2029
EURUSD,09/28/05,03:51,1.2029,1.2029,1.2026,1.2026
EURUSD,09/28/05,03:52,1.2026,1.2029,1.2026,1.2028
EURUSD,09/28/05,03:53,1.2028,1.2028,1.2027,1.2028
EURUSD,09/28/05,03:54,1.2028,1.2028,1.2027,1.2028
EURUSD,09/28/05,03:55,1.2028,1.2029,1.2027,1.2029
EURUSD,09/28/05,03:56,1.2029,1.2031,1.2028,1.2030
EURUSD,09/28/05,03:57,1.2030,1.2032,1.2030,1.2030
EURUSD,09/28/05,03:58,1.2030,1.2032,1.2029,1.2031
EURUSD,09/28/05,03:59,1.2031,1.2033,1.2030,1.2033
EURUSD,09/28/05,04:00,1.2033,1.2033,1.2030,1.2030
EURUSD,09/28/05,04:01,1.2030,1.2032,1.2030,1.2031
EURUSD,09/28/05,04:02,1.2031,1.2033,1.2031,1.2033
EURUSD,09/28/05,04:03,1.2033,1.2033,1.2032,1.2032
EURUSD,09/28/05,04:04,1.2032,1.2034,1.2032,1.2033
EURUSD,09/28/05,04:05,1.2033,1.2034,1.2033,1.2033
EURUSD,09/28/05,04:06,1.2033,1.2034,1.2032,1.2032
EURUSD,09/28/05,04:07,1.2032,1.2033,1.2031,1.2032
EURUSD,09/28/05,04:08,1.2032,1.2036,1.2032,1.2036
EURUSD,09/28/05,04:09,1.2036,1.2039,1.2036,1.2038
EURUSD,09/28/05,04:10,1.2038,1.2038,1.2036,1.2038
EURUSD,09/28/05,04:11,1.2038,1.2038,1.2036,1.2037
EURUSD,09/28/05,04:12,1.2037,1.2038,1.2036,1.2037
EURUSD,09/28/05,04:13,1.2037,1.2038,1.2035,1.2036
EURUSD,09/28/05,04:14,1.2036,1.2036,1.2034,1.2035
EURUSD,09/28/05,04:15,1.2035,1.2036,1.2035,1.2035
EURUSD,09/28/05,04:16,1.2035,1.2035,1.2033,1.2033
EURUSD,09/28/05,04:17,1.2033,1.2035,1.2032,1.2035
EURUSD,09/28/05,04:18,1.2035,1.2035,1.2032,1.2033
EURUSD,09/28/05,04:19,1.2033,1.2033,1.2029,1.2030
EURUSD,09/28/05,04:20,1.2030,1.2030,1.2027,1.2029
EURUSD,09/28/05,04:21,1.2029,1.2031,1.2028,1.2031
EURUSD,09/28/05,04:22,1.2031,1.2031,1.2030,1.2030
EURUSD,09/28/05,04:23,1.2030,1.2031,1.2030,1.2031
EURUSD,09/28/05,04:24,1.2031,1.2031,1.2027,1.2029
EURUSD,09/28/05,04:25,1.2029,1.2029,1.2027,1.2029
EURUSD,09/28/05,04:26,1.2029,1.2029,1.2028,1.2028
EURUSD,09/28/05,04:27,1.2028,1.2028,1.2023,1.2023
EURUSD,09/28/05,04:28,1.2023,1.2026,1.2023,1.2025
EURUSD,09/28/05,04:29,1.2025,1.2025,1.2021,1.2021
EURUSD,09/28/05,04:30,1.2021,1.2023,1.2017,1.2018
EURUSD,09/28/05,04:31,1.2018,1.2018,1.2010,1.2012
EURUSD,09/28/05,04:32,1.2012,1.2015,1.2011,1.2012
EURUSD,09/28/05,04:33,1.2012,1.2012,1.2007,1.2009
EURUSD,09/28/05,04:34,1.2009,1.2011,1.2006,1.2009
EURUSD,09/28/05,04:35,1.2009,1.2011,1.2009,1.2010
EURUSD,09/28/05,04:36,1.2010,1.2013,1.2010,1.2011
EURUSD,09/28/05,04:37,1.2011,1.2014,1.2011,1.2014
EURUSD,09/28/05,04:38,1.2014,1.2016,1.2012,1.2012
EURUSD,09/28/05,04:39,1.2012,1.2014,1.2010,1.2011
EURUSD,09/28/05,04:40,1.2011,1.2012,1.2008,1.2011
EURUSD,09/28/05,04:41,1.2011,1.2011,1.2009,1.2011
EURUSD,09/28/05,04:42,1.2011,1.2011,1.2009,1.2010
EURUSD,09/28/05,04:43,1.2010,1.2011,1.2010,1.2010
EURUSD,09/28/05,04:44,1.2010,1.2010,1.2008,1.2009
EURUSD,09/28/05,04:45,1.2009,1.2011,1.2008,1.2008
EURUSD,09/28/05,04:46,1.2008,1.2012,1.2008,1.2012
EURUSD,09/28/05,04:47,1.2012,1.2014,1.2011,1.2013
EURUSD,09/28/05,04:48,1.2013,1.2015,1.2013,1.2015
EURUSD,09/28/05,04:49,1.2015,1.2016,1.2013,1.2013
EURUSD,09/28/05,04:50,1.2013,1.2013,1.2012,1.2012
EURUSD,09/28/05,04:51,1.2012,1.2015,1.2012,1.2012
EURUSD,09/28/05,04:52,1.2012,1.2014,1.2012,1.2014
EURUSD,09/28/05,04:53,1.2014,1.2015,1.2014,1.2015
EURUSD,09/28/05,04:54,1.2015,1.2016,1.2014,1.2015
EURUSD,09/28/05,04:55,1.2015,1.2015,1.2012,1.2012
EURUSD,09/28/05,04:56,1.2012,1.2013,1.2012,1.2013
EURUSD,09/28/05,04:57,1.2013,1.2014,1.2012,1.2013
EURUSD,09/28/05,04:58,1.2013,1.2015,1.2013,1.2014
EURUSD,09/28/05,04:59,1.2014,1.2014,1.2011,1.2011
EURUSD,09/28/05,05:00,1.2011,1.2012,1.2010,1.2010
EURUSD,09/28/05,05:01,1.2010,1.2010,1.2008,1.2010
EURUSD,09/28/05,05:02,1.2010,1.2011,1.2008,1.2010
EURUSD,09/28/05,05:03,1.2010,1.2011,1.2008,1.2011
EURUSD,09/28/05,05:04,1.2011,1.2012,1.2010,1.2011
EURUSD,09/28/05,05:05,1.2011,1.2012,1.2011,1.2011
EURUSD,09/28/05,05:06,1.2011,1.2011,1.2008,1.2009
EURUSD,09/28/05,05:07,1.2009,1.2010,1.2009,1.2010
EURUSD,09/28/05,05:08,1.2010,1.2010,1.2006,1.2008
EURUSD,09/28/05,05:09,1.2008,1.2010,1.2008,1.2009
EURUSD,09/28/05,05:10,1.2009,1.2010,1.2009,1.2010
EURUSD,09/28/05,05:11,1.2010,1.2010,1.2007,1.2008
EURUSD,09/28/05,05:12,1.2008,1.2009,1.2003,1.2003
EURUSD,09/28/05,05:13,1.2003,1.2007,1.2003,1.2006
EURUSD,09/28/05,05:14,1.2006,1.2010,1.2006,1.2010
EURUSD,09/28/05,05:15,1.2010,1.2011,1.2009,1.2011
