Date,Open,High,Low,Close,Volume,Adj Close
2003-08-04,26.15,26.41,25.75,26.18,51825600,22.60
2003-08-01,26.33,26.51,26.12,26.17,42649700,22.59
2003-07-31,26.60,26.99,26.31,26.41,64504800,22.80
2003-07-30,26.46,26.57,26.17,26.23,41240300,22.65
2003-07-29,26.88,26.90,26.24,26.47,62391100,22.85
2003-07-28,26.94,27.00,26.49,26.61,52658300,22.97
2003-07-25,26.28,26.95,26.07,26.89,54173000,23.22
2003-07-24,26.78,26.92,25.98,26.00,53556600,22.45
2003-07-23,26.42,26.65,26.14,26.45,49828200,22.84
2003-07-22,26.28,26.56,26.13,26.38,51791000,22.77
2003-07-21,26.87,26.91,26.00,26.04,48480800,22.48
2003-07-18,27.11,27.23,26.75,26.89,63388400,23.22
2003-07-17,27.14,27.27,26.54,26.69,72805000,23.04
2003-07-16,27.56,27.62,27.20,27.52,49838900,23.76
2003-07-15,27.47,27.53,27.10,27.27,53567600,23.54
2003-07-14,27.63,27.81,27.05,27.40,60464400,23.66
2003-07-11,26.95,27.45,26.89,27.31,50377300,23.58
2003-07-10,27.25,27.42,26.59,26.91,55350800,23.23
2003-07-09,27.56,27.70,27.25,27.47,62300700,23.72
2003-07-08,27.26,27.80,27.25,27.70,61896800,23.91
2003-07-07,27.02,27.55,26.95,27.42,88960800,23.67
2003-07-03,26.69,26.95,26.41,26.50,39440900,22.88
2003-07-02,26.50,26.93,26.45,26.88,94069300,23.21
2003-07-01,25.59,26.20,25.39,26.15,60926000,22.58
2003-06-30,25.94,26.12,25.50,25.64,48073100,22.14
2003-06-27,25.95,26.34,25.53,25.63,76040300,22.13
2003-06-26,25.39,26.51,25.21,25.75,51758100,22.23
2003-06-25,25.64,25.99,25.14,25.26,60483500,21.81
2003-06-24,25.65,26.04,25.52,25.70,51820300,22.19
2003-06-23,26.14,26.24,25.49,25.78,52584500,22.26
2003-06-20,26.34,26.38,26.01,26.33,86048900,22.73
2003-06-19,26.09,26.39,26.01,26.07,63626900,22.51
2003-06-18,25.98,26.43,25.71,26.07,89957700,22.51
2003-06-17,25.64,26.14,25.53,25.96,122213900,22.41
2003-06-16,24.80,25.42,24.67,25.39,69658600,21.92
2003-06-13,25.20,25.25,24.49,24.65,55157500,21.28
2003-06-12,24.97,25.14,24.74,24.99,66177700,21.57
2003-06-11,24.67,24.96,24.42,24.88,75768600,21.48
2003-06-10,23.94,24.75,23.85,24.68,80655300,21.31
2003-06-09,23.72,23.98,23.60,23.75,73610000,20.50
2003-06-06,24.44,24.56,23.65,23.67,119629400,20.44
2003-06-05,24.47,24.52,24.01,24.09,115877900,20.80
2003-06-04,24.99,25.22,24.74,24.87,83484600,21.47
2003-06-03,24.75,24.92,24.57,24.88,61058200,21.48
2003-06-02,24.98,25.03,24.57,24.64,66310800,21.27
2003-05-30,24.73,24.91,24.51,24.61,85096700,21.25
2003-05-29,24.47,24.67,24.23,24.40,75451300,21.07
2003-05-28,24.78,24.87,24.30,24.41,91467000,21.07
2003-05-27,24.25,24.89,24.22,24.79,68486800,21.40
2003-05-23,24.20,24.54,24.03,24.22,76968000,20.91
2003-05-22,24.20,24.27,24.04,24.16,93157100,20.86
2003-05-21,24.63,24.71,23.89,24.03,108960900,20.75
2003-05-20,24.86,25.00,24.50,24.63,52677600,21.26
2003-05-19,25.40,25.54,24.74,24.76,55336300,21.38
2003-05-16,25.88,26.05,25.41,25.57,60620900,22.08
2003-05-15,25.85,26.01,25.57,25.79,45450200,22.27
2003-05-14,26.08,26.18,25.54,25.62,45021000,22.12
2003-05-13,26.04,26.20,25.89,25.99,44501900,22.44
2003-05-12,26.15,26.47,26.06,26.20,53900800,22.62
2003-05-09,25.90,26.50,25.89,26.36,58913600,22.76
2003-05-08,25.75,26.14,25.71,25.74,46401400,22.22
2003-05-07,26.11,26.35,25.84,25.99,49120000,22.44
2003-05-06,25.86,26.50,25.82,26.37,54299500,22.77
2003-05-05,26.25,26.39,25.84,25.86,50391500,22.33
2003-05-02,25.65,26.29,25.56,26.10,52695400,22.53
2003-05-01,25.54,25.95,25.34,25.72,42085800,22.21
2003-04-30,25.73,25.88,25.25,25.57,55566800,22.08
2003-04-29,25.95,26.25,25.68,25.80,65877300,22.27
2003-04-28,25.39,25.94,25.32,25.74,56287600,22.22
2003-04-25,25.33,25.64,25.17,25.22,53657400,21.77
2003-04-24,25.48,25.72,25.32,25.49,51703600,22.01
2003-04-23,25.75,25.99,25.47,25.72,55559300,22.21
2003-04-22,25.06,25.80,25.03,25.76,58844000,22.24
2003-04-21,25.61,25.61,25.08,25.21,41557800,21.76
2003-04-17,24.77,25.54,24.74,25.50,58356600,22.02
2003-04-16,25.60,25.74,24.60,24.92,86178700,21.51
2003-04-15,24.68,24.79,24.10,24.60,63399000,21.24
2003-04-14,24.27,24.88,24.00,24.76,51599600,21.38
2003-04-11,24.89,25.18,23.95,24.20,71565500,20.89
2003-04-10,24.71,24.79,24.28,24.59,51608900,21.23
2003-04-09,25.61,25.67,24.54,24.57,76875800,21.21
2003-04-08,25.31,25.83,25.20,25.58,54132100,22.08
2003-04-07,26.23,26.43,25.17,25.17,65627100,21.73
2003-04-04,25.76,25.80,24.93,25.09,55740600,21.66
2003-04-03,25.99,26.09,25.60,25.73,57394300,22.21
2003-04-02,25.10,26.00,25.10,25.72,68282500,22.21
2003-04-01,24.46,24.70,24.25,24.35,49803200,21.02
2003-03-31,24.25,24.71,24.01,24.21,71384000,20.90
2003-03-28,24.67,25.10,24.60,24.67,39584600,21.30
2003-03-27,24.94,25.26,24.59,25.04,60043300,21.62
2003-03-26,25.46,25.62,25.24,25.25,51673600,21.80
2003-03-25,25.60,25.75,25.03,25.49,63595100,22.01
2003-03-24,25.55,25.93,25.18,25.29,61105200,21.83
2003-03-21,26.75,26.80,26.03,26.57,85586800,22.94
2003-03-20,26.02,26.52,25.67,26.25,71798500,22.66
2003-03-19,25.98,26.43,25.74,26.32,73652100,22.72
2003-03-18,25.89,26.04,25.50,26.04,78108800,22.48
2003-03-17,24.52,25.95,24.33,25.93,100983800,22.39
2003-03-14,24.68,24.96,24.26,24.86,75451400,21.46
2003-03-13,23.72,24.74,23.44,24.67,80701300,21.30
2003-03-12,22.81,23.44,22.55,23.39,72379500,20.19
2003-03-11,23.06,23.26,22.76,22.80,53990700,19.68
2003-03-10,23.31,23.46,22.89,22.95,48413600,19.81
2003-03-07,22.95,23.79,22.90,23.56,66167600,20.34
2003-03-06,23.17,23.50,23.13,23.27,54607600,20.09
2003-03-05,23.07,23.55,23.05,23.44,55415900,20.24
2003-03-04,23.58,23.66,23.06,23.07,56605700,19.92
2003-03-03,24.02,24.12,23.40,23.54,50653500,20.32
2003-02-28,23.74,24.07,23.55,23.70,56585400,20.46
2003-02-27,23.90,24.21,23.30,23.58,75434300,20.36
2003-02-26,24.07,24.47,23.58,23.61,57096000,20.38
2003-02-25,23.54,24.27,23.38,24.19,68113000,20.88
2003-02-24,24.44,24.50,23.84,24.07,62403700,20.78
2003-02-21,24.29,24.80,23.70,24.63,56853200,21.26
2003-02-20,24.77,24.87,24.10,24.14,50897200,20.84
2003-02-19,24.82,24.88,24.17,24.53,46902700,21.18
2003-02-18,24.62,24.99,24.40,24.96,57415500,21.48
2003-02-14,47.25,48.50,46.77,48.30,90446400,20.78
2003-02-13,46.41,47.12,46.13,46.99,73558200,20.22
2003-02-12,46.55,47.10,46.26,46.44,71315200,19.98
2003-02-11,47.30,47.67,46.00,46.44,84292000,19.98
2003-02-10,46.80,47.52,46.54,47.38,74081400,20.39
2003-02-07,47.88,47.95,46.41,46.58,75208000,20.04
2003-02-06,46.86,47.62,46.56,47.42,83312000,20.40
2003-02-05,47.83,48.53,46.73,46.96,101072000,20.21
2003-02-04,47.80,47.94,46.88,47.32,81854800,20.36
2003-02-03,47.93,49.10,47.46,48.56,80129800,20.89
2003-01-31,47.45,48.35,47.03,47.46,106858400,20.42
2003-01-30,50.16,50.17,48.19,48.24,87877400,20.76
2003-01-29,48.73,50.04,47.93,49.91,106884000,21.48
2003-01-28,49.69,49.70,48.56,48.82,86151200,21.01
2003-01-27,49.32,50.60,48.41,49.17,114838600,21.16
2003-01-24,52.03,52.05,49.70,49.85,103027000,21.45
2003-01-23,51.95,52.54,51.46,52.28,71374800,22.50
2003-01-22,51.59,52.40,50.91,51.00,86948000,21.94
2003-01-21,51.87,52.15,51.29,51.33,86159200,22.09
2003-01-17,52.94,53.00,51.31,51.46,155876000,22.14
2003-01-16,56.32,56.65,55.11,55.35,81371000,23.82
2003-01-15,57.00,57.32,56.19,56.27,59622600,24.21
2003-01-14,56.33,57.00,56.19,56.97,54206400,24.51
2003-01-13,56.52,56.75,55.77,56.39,60817800,24.26
2003-01-10,55.10,56.30,54.90,55.92,67730200,24.06
2003-01-09,54.72,55.92,54.53,55.81,61808000,24.01
2003-01-08,55.37,55.55,54.11,54.24,64566000,23.34
2003-01-07,54.92,56.01,54.68,55.80,80517400,24.01
2003-01-06,54.02,55.23,53.80,54.77,59456200,23.57
2003-01-03,53.59,53.80,52.88,53.79,55546800,23.15
2003-01-02,52.30,53.75,51.71,53.72,67025200,23.12
2002-12-31,52.74,52.99,51.26,51.70,58208800,22.25
2002-12-30,53.01,53.24,52.27,52.75,48019600,22.70
2002-12-27,53.28,54.00,52.90,52.97,40891600,22.79
2002-12-26,54.03,54.69,53.17,53.39,37228000,22.97
2002-12-24,53.54,54.23,53.52,53.82,18386000,23.16
2002-12-23,53.05,54.28,52.90,54.00,48798400,23.24
2002-12-20,53.49,53.72,52.95,53.04,98294600,22.82
2002-12-19,53.25,54.75,52.88,53.11,82686600,22.85
2002-12-18,53.84,54.40,52.79,53.53,62709400,23.03
2002-12-17,54.42,54.99,53.78,54.36,49549800,23.39
2002-12-16,53.00,54.55,52.67,54.48,60140400,23.44
2002-12-13,53.68,53.75,52.49,52.50,65245400,22.59
2002-12-12,55.00,55.06,53.69,54.17,55242000,23.31
2002-12-11,53.85,55.01,53.58,54.66,69186200,23.52
2002-12-10,53.56,54.48,53.48,54.01,63730200,23.24
2002-12-09,55.00,55.22,53.51,53.53,63862800,23.03
2002-12-06,54.87,55.74,54.22,55.47,71670200,23.87
2002-12-05,56.95,57.09,55.30,55.34,68435800,23.81
2002-12-04,56.13,57.44,55.82,56.54,83892000,24.33
2002-12-03,57.28,57.35,56.41,56.71,58457400,24.40
2002-12-02,58.65,58.96,57.01,57.69,63735000,24.82
2002-11-29,58.43,58.63,57.68,57.68,28393000,24.82
2002-11-27,57.60,58.61,57.40,58.08,55191800,24.99
2002-11-26,57.64,58.25,56.78,56.90,68650400,24.48
2002-11-25,58.06,58.64,57.57,58.23,61583000,25.06
2002-11-22,57.45,58.30,57.05,58.22,70002000,25.05
2002-11-21,56.98,58.00,56.78,57.84,82922200,24.89
2002-11-20,55.01,56.90,54.93,56.62,76435400,24.36
2002-11-19,55.55,55.80,54.31,54.86,76403400,23.61
2002-11-18,56.95,57.03,55.74,55.85,58086400,24.03
2002-11-15,56.60,56.92,55.67,56.69,77533600,24.39
2002-11-14,55.99,57.00,55.87,56.99,78337000,24.52
2002-11-13,54.24,55.93,54.11,55.36,107370200,23.82
2002-11-12,54.10,55.43,53.90,54.51,81398600,23.45
2002-11-11,55.07,55.10,53.82,53.86,58341200,23.18
2002-11-08,56.00,56.55,55.01,55.10,64522200,23.71
2002-11-07,56.20,56.62,55.50,56.01,73699600,24.10
2002-11-06,56.99,57.10,55.53,57.03,115407000,24.54
2002-11-05,55.78,56.80,55.58,56.68,76658200,24.39
2002-11-04,56.75,57.25,55.52,56.10,139964200,24.14
2002-11-01,52.43,53.24,51.90,53.00,105097800,22.81
2002-10-31,53.19,54.07,52.85,53.47,105973800,23.01
2002-10-30,52.20,53.39,51.63,53.11,94451200,22.85
2002-10-29,52.15,52.49,50.85,52.07,90517200,22.41
2002-10-28,53.40,53.50,51.51,51.95,79906600,22.35
2002-10-25,51.25,52.80,51.16,52.68,75425800,22.67
2002-10-24,53.36,53.37,50.90,51.23,95833400,22.04
2002-10-23,51.43,53.26,51.43,53.20,110866600,22.89
2002-10-22,51.43,51.93,51.03,51.67,87159000,22.23
2002-10-21,51.97,52.99,51.36,52.51,112378600,22.59
2002-10-18,52.60,53.20,51.14,53.15,152817200,22.87
2002-10-17,52.28,52.50,50.05,50.77,182602400,21.85
2002-10-16,50.39,51.26,50.28,50.41,95437400,21.69
2002-10-15,51.26,52.37,50.65,52.29,133374200,22.50
2002-10-14,48.25,49.33,47.84,49.29,76216200,21.21
2002-10-11,47.36,48.90,47.01,48.87,108828800,21.03
2002-10-10,44.00,46.62,43.25,46.38,118515000,19.96
2002-10-09,44.23,45.45,43.81,43.99,123142600,18.93
2002-10-08,44.75,45.98,44.13,44.99,115667600,19.36
2002-10-07,43.81,45.06,43.69,44.05,89790000,18.95
2002-10-04,45.39,45.57,43.69,43.77,107120400,18.83
2002-10-03,45.30,46.59,44.60,44.80,105221400,19.28
2002-10-02,46.10,46.81,45.16,45.61,103488600,19.63
2002-10-01,44.32,46.25,43.19,46.23,110636600,19.89
2002-09-30,44.87,45.04,43.11,43.74,115577000,18.82
2002-09-27,46.04,47.10,45.19,45.25,81011600,19.47
2002-09-26,47.11,47.50,45.95,46.20,100852200,19.88
2002-09-25,46.40,46.96,45.05,46.51,107116600,20.01
2002-09-24,44.83,46.48,44.63,45.64,104142200,19.64
2002-09-23,46.60,46.71,44.81,45.23,89783800,19.46
2002-09-20,47.71,48.00,47.30,47.46,130619200,20.42
2002-09-19,46.68,47.82,46.59,47.20,77777600,20.31
2002-09-18,46.72,48.24,46.66,47.75,83951800,20.55
2002-09-17,48.67,48.90,47.21,47.29,73343400,20.35
2002-09-16,47.60,48.13,47.05,47.78,50166200,20.56
2002-09-13,46.90,48.26,46.85,47.91,59549200,20.62
2002-09-12,48.15,48.30,47.02,47.15,63726800,20.29
2002-09-11,50.23,51.10,48.53,48.58,77443200,20.90
2002-09-10,48.54,49.82,48.35,49.79,83950000,21.42
2002-09-09,47.25,48.95,46.63,48.70,81653200,20.96
2002-09-06,47.75,48.27,47.47,47.82,69918400,20.58
2002-09-05,47.50,47.52,45.88,45.91,90438800,19.75
2002-09-04,47.45,48.60,47.15,48.21,80232000,20.74
2002-09-03,48.52,48.52,47.00,47.02,74452600,20.23
2002-08-30,50.14,50.48,49.00,49.08,58138400,21.12
2002-08-29,48.89,51.00,48.52,50.58,94275600,21.76
2002-08-28,50.48,50.66,49.30,49.38,68875000,21.25
2002-08-27,52.33,52.45,50.65,50.84,65470200,21.88
2002-08-26,52.50,52.65,51.18,52.10,55652400,22.42
2002-08-23,52.66,52.85,51.84,52.22,57929200,22.47
2002-08-22,52.85,53.45,52.60,53.23,72517600,22.90
2002-08-21,51.56,52.38,51.15,52.28,81203400,22.50
2002-08-20,51.38,51.70,50.75,51.04,70317600,21.96
2002-08-19,50.04,52.05,49.85,52.00,79848200,22.37
2002-08-16,49.43,50.23,48.92,50.00,69334000,21.51
2002-08-15,49.96,50.74,48.75,49.77,98745600,21.42
2002-08-14,47.25,49.73,47.21,49.71,96706000,21.39
2002-08-13,47.99,49.70,46.92,47.06,100122800,20.25
2002-08-12,47.61,48.75,47.60,48.47,56866600,20.86
2002-08-09,48.15,49.15,47.66,48.12,69049400,20.71
2002-08-08,47.11,49.00,46.41,48.91,88748000,21.05
2002-08-07,47.00,47.30,45.16,47.09,86349400,20.26
2002-08-06,44.90,47.25,44.84,45.67,88715800,19.65
2002-08-05,44.29,45.17,43.81,43.99,78941600,18.93
2002-08-02,45.51,45.85,43.80,44.41,85947600,19.11
2002-08-01,47.58,48.09,45.50,45.75,92002800,19.69
2002-07-31,47.61,48.00,46.36,47.98,93875600,20.65
2002-07-30,47.55,48.83,47.33,48.10,122690600,20.70
2002-07-29,46.85,48.30,46.55,48.25,112148600,20.76
2002-07-26,43.74,45.41,43.68,45.35,123538000,19.51
2002-07-25,45.45,45.71,42.44,42.83,163411400,18.43
2002-07-24,41.75,46.36,41.41,46.23,202307800,19.89
2002-07-23,46.49,46.80,42.97,43.01,168061600,18.51
2002-07-22,48.95,49.99,45.90,47.51,180069800,20.44
2002-07-19,49.87,50.89,48.81,49.56,112543400,21.33
2002-07-18,52.06,52.74,50.66,51.11,91053600,21.99
2002-07-17,52.52,53.30,51.17,52.00,98034800,22.37
2002-07-16,51.31,52.80,50.64,51.25,97154600,22.05
2002-07-15,51.39,51.86,48.00,51.80,136965600,22.29
2002-07-12,53.37,53.73,51.48,51.86,95733800,22.31
2002-07-11,52.04,53.07,51.25,52.91,129550600,22.77
2002-07-10,53.69,54.20,52.13,52.24,90673400,22.48
2002-07-09,53.31,54.73,52.97,53.21,85277200,22.90
2002-07-08,54.41,54.93,52.58,52.92,63199400,22.77
2002-07-05,53.09,54.90,53.05,54.85,35673600,23.60
2002-07-03,51.24,52.52,50.45,51.84,80936600,22.31
2002-07-02,52.38,52.92,51.33,51.44,82814200,22.13
2002-07-01,54.12,54.39,52.58,52.66,66473800,22.66
2002-06-28,54.55,55.79,54.00,54.70,89555600,23.54
2002-06-27,54.60,54.94,52.86,54.92,95812400,23.63
2002-06-26,51.05,54.39,51.05,54.13,112131400,23.29
2002-06-25,54.70,55.00,52.80,52.95,84025200,22.78
2002-06-24,52.09,54.64,51.85,54.16,104523200,23.30
2002-06-21,53.40,54.55,52.28,52.28,116820000,22.50
2002-06-20,54.37,55.10,53.90,54.10,86401200,23.28
2002-06-19,55.47,55.94,54.32,54.36,81247000,23.39
2002-06-18,55.53,56.29,55.35,55.99,77518400,24.09
2002-06-17,55.66,56.44,55.37,55.68,94486600,23.96
2002-06-14,53.15,55.55,53.00,55.25,109433600,23.77
2002-06-13,54.84,55.48,54.20,54.22,79771600,23.33
2002-06-12,52.58,55.78,52.50,55.54,136198600,23.90
2002-06-11,53.24,54.18,52.42,52.57,74368200,22.62
2002-06-10,51.65,53.30,51.46,52.82,71825400,22.73
2002-06-07,49.89,52.60,49.86,51.98,97834400,22.37
2002-06-06,51.50,52.14,50.00,51.90,78703400,22.33
2002-06-05,50.43,51.75,50.33,51.66,66969400,22.23
2002-06-04,49.50,51.23,49.24,49.98,88008400,21.51
2002-06-03,50.99,51.64,49.17,49.42,88439000,21.26
2002-05-31,52.90,53.42,50.88,50.91,66468000,21.91
2002-05-30,51.64,53.36,51.43,52.64,63213000,22.65
2002-05-29,51.65,52.72,51.55,52.05,45393200,22.40
2002-05-28,53.59,53.69,51.75,52.32,49602000,22.51
2002-05-24,54.14,54.52,53.04,53.26,35982000,22.92
2002-05-23,53.70,54.84,53.01,54.82,51412800,23.59
2002-05-22,51.87,53.72,51.85,53.69,54169400,23.10
2002-05-21,53.95,54.60,52.13,52.19,63120000,22.46
2002-05-20,55.50,55.55,53.50,54.01,52115800,23.24
2002-05-17,56.21,56.40,55.27,56.03,54646200,24.11
2002-05-16,54.71,56.03,54.65,55.74,53406400,23.98
2002-05-15,54.49,56.44,53.86,54.75,70412000,23.56
2002-05-14,54.40,55.10,53.98,54.88,64832400,23.61
2002-05-13,50.45,52.91,49.75,52.69,64819000,22.67
2002-05-10,52.53,52.67,49.99,50.05,64408800,21.54
2002-05-09,54.40,55.00,51.90,52.12,83288200,22.43
2002-05-08,51.27,54.97,51.22,54.97,101242000,23.65
2002-05-07,49.18,50.29,48.35,49.47,88385400,21.29
2002-05-06,49.44,50.54,48.37,48.62,66299400,20.92
2002-05-03,51.26,51.68,49.51,49.56,71628000,21.33
2002-05-02,52.64,54.07,51.15,51.21,79009200,22.04
2002-05-01,52.16,53.19,50.66,52.75,76413000,22.70
2002-04-30,52.10,53.30,51.92,52.26,77384000,22.49
2002-04-29,51.47,52.91,51.44,52.24,70246000,22.48
2002-04-26,54.07,54.45,51.46,51.50,62776600,22.16
2002-04-25,52.90,54.45,52.88,53.73,57290400,23.12
2002-04-24,53.85,54.43,53.00,53.02,61220400,22.81
2002-04-23,55.70,55.82,53.30,53.99,68281400,23.23
2002-04-22,56.52,56.70,55.00,55.59,51465200,23.92
2002-04-19,57.44,57.98,56.86,57.20,104268600,24.61
2002-04-18,56.79,57.31,52.68,56.37,74794800,24.26
2002-04-17,57.95,58.28,56.42,56.63,55158600,24.37
2002-04-16,56.40,58.10,56.36,57.81,51921600,24.87
2002-04-15,56.00,56.75,55.40,55.69,47388800,23.96
2002-04-12,55.15,56.26,54.86,55.93,52297600,24.07
2002-04-11,55.89,56.45,54.50,54.79,58165800,23.58
2002-04-10,55.12,57.11,55.06,56.30,75636400,24.23
2002-04-09,57.33,57.43,54.80,54.87,63413000,23.61
2002-04-08,54.30,57.31,54.26,57.22,73389600,24.62
2002-04-05,56.89,57.30,55.84,55.87,50166000,24.04
2002-04-04,55.98,56.97,55.42,56.45,61763800,24.29
2002-04-03,57.44,57.61,55.50,56.33,76931400,24.24
2002-04-02,58.90,59.09,57.11,57.28,76509400,24.65
2002-04-01,59.83,60.40,59.20,60.38,47010000,25.98
2002-03-28,59.95,60.65,59.66,60.31,43901200,25.95
2002-03-27,58.80,59.88,58.59,59.44,47318400,25.58
2002-03-26,59.10,60.92,58.31,59.08,69357200,25.42
2002-03-25,60.48,60.78,59.15,59.23,47752400,25.49
2002-03-22,61.05,61.14,60.22,60.45,41341400,26.01
2002-03-21,60.21,61.59,59.83,61.36,46123400,26.40
2002-03-20,61.40,62.02,60.10,60.10,55235200,25.86
2002-03-19,62.18,63.00,61.50,62.23,36376400,26.78
2002-03-18,62.74,62.99,61.20,62.14,52296800,26.74
2002-03-15,61.00,62.51,60.97,62.49,69086800,26.89
2002-03-14,62.14,62.24,61.05,61.22,51819600,26.34
2002-03-13,62.08,63.02,61.95,62.10,44387400,26.72
2002-03-12,62.52,62.80,61.67,62.54,66407200,26.91
2002-03-11,63.51,65.00,63.00,64.34,43718200,27.68
2002-03-08,63.63,64.70,63.17,63.95,57701800,27.52
2002-03-07,63.67,63.88,61.86,62.72,58079200,26.99
2002-03-06,62.91,63.70,62.19,63.63,49835400,27.38
2002-03-05,63.00,63.88,62.34,63.08,55926400,27.14
2002-03-04,61.24,63.50,60.87,63.30,74464200,27.24
2002-03-01,59.05,61.42,58.85,61.37,62115600,26.41
2002-02-28,58.78,59.70,58.14,58.34,68068000,25.10
2002-02-27,59.07,60.15,57.99,58.39,65750000,25.12
2002-02-26,59.10,60.00,57.90,58.55,63276200,25.19
2002-02-25,57.94,59.89,57.89,59.08,51832200,25.42
2002-02-22,58.05,58.75,57.15,57.99,71347800,24.95
2002-02-21,59.72,60.27,58.01,58.05,59398400,24.98
2002-02-20,59.40,60.36,58.80,59.90,50492000,25.77
2002-02-19,59.91,60.14,58.60,58.93,52262600,25.36
2002-02-15,61.70,62.06,60.20,60.23,50179800,25.92
2002-02-14,62.00,62.99,61.32,61.68,57267000,26.54
2002-02-13,60.26,61.88,59.95,61.82,54168600,26.60
2002-02-12,60.49,60.85,60.02,60.14,44973800,25.88
2002-02-11,60.01,61.24,59.59,61.13,50899600,26.30
2002-02-08,60.12,60.66,58.83,60.65,61283000,26.10
2002-02-07,60.30,61.61,59.75,59.80,63314000,25.73
2002-02-06,61.61,61.89,60.25,60.40,66103000,25.99
2002-02-05,60.80,62.23,60.50,61.15,66772600,26.31
2002-02-04,62.40,62.69,60.75,61.12,70308400,26.30
2002-02-01,64.15,64.50,62.47,62.66,63462200,26.96
2002-01-31,63.06,63.81,62.12,63.71,69566200,27.41
2002-01-30,62.45,62.90,61.33,62.85,66100000,27.04
2002-01-29,63.90,64.50,61.99,62.32,58666000,26.82
2002-01-28,64.23,64.40,62.91,63.82,41622000,27.46
2002-01-25,64.19,64.85,63.51,63.80,48981200,27.45
2002-01-24,64.10,65.18,63.80,64.60,83886000,27.80
2002-01-23,64.05,64.71,63.24,63.74,80403000,27.43
2002-01-22,66.61,66.63,64.25,64.46,76837200,27.74
2002-01-18,67.10,67.85,65.42,66.10,107140400,28.44
2002-01-17,68.53,70.00,68.40,69.86,78958000,30.06
2002-01-16,68.85,69.84,67.85,67.87,61955400,29.20
2002-01-15,68.66,69.62,68.50,69.55,60717400,29.93
2002-01-14,68.30,69.04,67.74,68.47,50997800,29.46
2002-01-11,69.52,70.32,68.10,68.61,72993200,29.52
2002-01-10,68.48,69.80,68.13,69.28,50296600,29.81
2002-01-09,69.72,70.62,68.55,68.71,76304000,29.57
2002-01-08,68.69,69.86,68.00,69.38,47736400,29.85
2002-01-07,69.75,70.02,68.35,68.56,58508800,29.50
2002-01-04,69.25,69.91,68.67,68.90,52731400,29.65
2002-01-03,67.11,69.25,67.09,69.23,67590800,29.79
2002-01-02,66.65,67.11,65.51,67.04,48124000,28.85
2001-12-31,67.84,68.48,66.25,66.25,43006200,28.51
2001-12-28,68.23,68.85,67.70,67.87,28787200,29.20
2001-12-27,67.98,68.71,67.26,67.85,32406600,29.20
2001-12-26,67.42,69.07,67.39,67.68,29328000,29.12
2001-12-24,67.72,68.03,67.20,67.27,11701600,28.95
2001-12-21,68.01,68.02,67.00,67.54,84307600,29.06
2001-12-20,69.15,69.25,66.62,66.76,78585000,28.73
2001-12-19,68.62,69.89,68.45,69.49,56996200,29.90
2001-12-18,68.92,69.40,68.60,69.27,47255200,29.81
2001-12-17,67.17,69.11,67.16,68.98,57079800,29.68
2001-12-14,66.02,67.95,65.93,67.44,43000600,29.02
2001-12-13,67.13,68.24,66.07,66.27,53227800,28.52
2001-12-12,67.16,67.98,66.25,67.95,47884200,29.24
2001-12-11,67.66,68.13,67.07,67.32,54334000,28.97
2001-12-10,67.52,68.45,66.86,67.06,38367400,28.86
2001-12-07,68.25,68.84,66.55,67.83,42334800,29.19
2001-12-06,67.98,69.00,67.55,68.65,56026200,29.54
2001-12-05,66.49,68.17,65.20,68.10,74243000,29.30
2001-12-04,65.00,66.08,64.10,66.00,51005800,28.40
2001-12-03,63.83,65.23,63.80,64.77,47211800,27.87
2001-11-30,64.66,65.08,63.93,64.21,48234200,27.63
2001-11-29,63.12,64.90,62.95,64.84,54034400,27.90
2001-11-28,63.17,64.12,62.73,62.80,54536600,27.02
2001-11-27,64.79,65.07,62.75,63.74,90819000,27.43
2001-11-26,64.99,65.71,64.40,65.14,41983600,28.03
2001-11-23,64.38,64.81,63.62,64.71,15754600,27.84
2001-11-21,64.36,64.60,63.48,64.05,50785200,27.56
2001-11-20,66.45,67.80,65.03,65.40,65921800,28.14
2001-11-19,66.25,66.97,65.70,66.54,56005000,28.63
2001-11-16,66.36,66.61,64.95,65.75,59249000,28.29
2001-11-15,66.10,67.05,65.45,66.12,77922000,28.45
2001-11-14,68.23,68.34,65.79,65.95,88625600,28.38
2001-11-13,66.80,67.95,66.60,67.90,60159600,29.22
2001-11-12,64.70,66.44,63.65,65.79,57752800,28.31
2001-11-09,64.34,65.65,63.91,65.21,48013600,28.06
2001-11-08,64.46,66.06,63.66,64.42,74227800,27.72
2001-11-07,64.22,65.05,64.03,64.25,58899000,27.65
2001-11-06,62.70,64.94,62.16,64.78,68612000,27.87
2001-11-05,61.86,64.03,61.75,63.27,66401600,27.22
2001-11-02,61.93,63.02,60.51,61.40,83360000,26.42
2001-11-01,60.08,62.25,59.60,61.84,109671200,26.61
2001-10-31,59.30,60.73,58.10,58.15,64700000,25.02
2001-10-30,58.92,59.54,58.19,58.88,57395600,25.34
2001-10-29,62.10,62.20,59.54,59.64,55129400,25.66
2001-10-26,62.32,63.63,62.08,62.20,64509400,26.76
2001-10-25,60.61,62.60,59.57,62.56,75318200,26.92
2001-10-24,60.50,61.62,59.62,61.32,79141400,26.39
2001-10-23,60.47,61.44,59.40,60.43,80325000,26.00
2001-10-22,57.90,60.18,57.47,60.16,72323600,25.89
2001-10-19,57.40,58.01,55.63,57.90,91219600,24.91
